county,date,aqi_mean,aqi_max,pm25_mean,pm25_max,observation_count
Fresno,2018-01-01,184.54166666666666,205.0,,,24
Fresno,2018-01-02,170.25,179.0,,,24
Fresno,2018-01-03,163.0,168.0,,,24
Fresno,2018-01-04,134.54166666666666,175.0,,,24
Fresno,2018-01-05,63.625,79.0,,,24
Fresno,2018-01-06,51.5,71.0,,,24
Fresno,2018-01-07,52.625,63.0,,,24
Fresno,2018-01-08,50.375,83.0,,,24
Fresno,2018-01-09,19.875,28.0,,,24
Fresno,2018-01-10,39.625,66.0,,,24
Fresno,2018-01-11,61.0,91.0,,,24
Fresno,2018-01-12,61.208333333333336,67.0,,,24
Fresno,2018-01-13,70.95833333333333,85.0,,,24
Fresno,2018-01-14,99.625,130.0,,,24
Fresno,2018-01-15,83.66666666666667,96.0,,,24
Fresno,2018-01-16,74.41666666666667,93.0,,,24
Fresno,2018-01-17,78.33333333333333,100.0,,,24
Fresno,2018-01-18,89.08333333333333,114.0,,,24
Fresno,2018-01-19,54.708333333333336,104.0,,,24
Fresno,2018-01-20,45.166666666666664,58.0,,,24
Fresno,2018-01-21,80.0,156.0,,,24
Fresno,2018-01-22,82.58333333333333,130.0,,,24
Fresno,2018-01-23,69.54166666666667,97.0,,,24
Fresno,2018-01-24,69.25,103.0,,,24
Fresno,2018-01-25,40.708333333333336,98.0,,,24
Fresno,2018-01-26,53.208333333333336,97.0,,,24
Fresno,2018-01-27,74.25,92.0,,,24
Fresno,2018-01-28,98.20833333333333,147.0,,,24
Fresno,2018-01-29,94.08333333333333,139.0,,,24
Fresno,2018-01-30,88.25,128.0,,,24
Fresno,2018-01-31,112.25,154.0,,,24
Fresno,2018-02-01,88.8,153.0,,,40
Fresno,2018-02-02,119.85416666666667,146.0,,,48
Fresno,2018-02-03,122.89583333333333,156.0,,,48
Fresno,2018-02-04,123.0,157.0,,,48
Fresno,2018-02-05,101.0625,144.0,,,48
Fresno,2018-02-06,89.33333333333333,109.0,,,48
Fresno,2018-02-07,92.76595744680851,124.0,,,47
Fresno,2018-02-08,62.78260869565217,111.0,,,46
Fresno,2018-02-09,79.91666666666667,93.0,,,48
Fresno,2018-02-10,82.29166666666667,96.0,,,48
Fresno,2018-02-12,31.5625,60.0,,,48
Fresno,2018-02-13,48.083333333333336,75.0,,,48
Fresno,2018-02-24,45.75,67.0,,,48
Fresno,2018-02-25,41.645833333333336,60.0,,,48
Fresno,2018-02-26,56.4375,102.0,,,48
Fresno,2018-02-27,25.625,49.0,,,48
Fresno,2018-02-28,52.395833333333336,83.0,,,48
Fresno,2018-03-01,45.78787878787879,59.0,,,33
Fresno,2018-03-02,14.583333333333334,24.0,,,24
Fresno,2018-03-03,12.458333333333334,21.0,,,24
Fresno,2018-03-04,33.208333333333336,55.0,,,24
Fresno,2018-03-05,38.833333333333336,52.0,,,24
Fresno,2018-03-06,49.208333333333336,62.0,,,24
Fresno,2018-03-07,55.541666666666664,69.0,,,24
Fresno,2018-03-08,43.291666666666664,73.0,,,24
