county,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
Fresno,2018-01-01,10.3,17.8,2.8,0.0,9.7
Fresno,2018-01-02,11.75,18.9,4.6,0.0,9.2
Fresno,2018-01-03,10.45,17.4,3.5,0.3,9.0
Fresno,2018-01-04,14.4,20.3,8.5,4.0,12.6
Fresno,2018-01-05,15.850000000000001,21.1,10.6,0.0,8.9
Fresno,2018-01-06,15.65,19.3,12.0,0.3,11.7
Fresno,2018-01-07,13.45,18.3,8.6,0.0,11.3
Fresno,2018-01-08,13.25,16.7,9.8,9.6,12.5
Fresno,2018-01-09,12.85,15.1,10.6,18.5,22.7
Fresno,2018-01-10,11.9,14.4,9.4,0.1,13.1
Fresno,2018-01-11,10.45,14.3,6.6,0.0,10.5
Fresno,2018-01-12,8.8,12.9,4.7,0.0,7.4
Fresno,2018-01-13,11.2,16.0,6.4,0.0,9.4
Fresno,2018-01-14,12.15,20.5,3.8,0.0,9.7
Fresno,2018-01-15,11.9,18.6,5.2,0.0,8.7
Fresno,2018-01-16,12.149999999999999,17.4,6.9,0.0,10.9
Fresno,2018-01-17,11.1,16.9,5.3,0.0,8.9
Fresno,2018-01-18,12.55,19.5,5.6,0.0,9.0
Fresno,2018-01-19,12.8,17.3,8.3,2.0,19.2
Fresno,2018-01-20,8.2,12.5,3.9,0.0,17.3
Fresno,2018-01-21,6.6499999999999995,12.1,1.2,0.0,9.6
Fresno,2018-01-22,8.9,14.9,2.9,0.0,8.0
Fresno,2018-01-23,8.6,14.0,3.2,0.0,8.0
Fresno,2018-01-24,10.45,18.4,2.5,0.0,12.1
Fresno,2018-01-25,11.8,16.6,7.0,6.2,20.3
Fresno,2018-01-26,6.8,13.4,0.2,0.0,11.5
Fresno,2018-01-27,7.45,13.0,1.9,0.0,11.1
Fresno,2018-01-28,9.049999999999999,16.7,1.4,0.0,7.7
Fresno,2018-01-29,10.9,18.7,3.1,0.0,10.4
Fresno,2018-01-30,11.4,18.6,4.2,0.0,9.2
Fresno,2018-01-31,10.450000000000001,17.6,3.3,0.0,9.5
Fresno,2018-02-01,11.85,18.9,4.8,0.0,9.2
Fresno,2018-02-02,12.399999999999999,20.4,4.4,0.0,9.4
Fresno,2018-02-03,13.35,22.0,4.7,0.0,10.5
Fresno,2018-02-04,14.2,23.2,5.2,0.0,9.6
Fresno,2018-02-05,13.25,21.5,5.0,0.0,9.5
Fresno,2018-02-06,12.850000000000001,20.6,5.1,0.0,9.3
Fresno,2018-02-07,16.25,24.7,7.8,0.0,10.2
