county,date,fire_event_count_radius,smoke_present,min_fire_distance_km,fire_radius_km
Fresno,2018-01-01,0,0,9815.494188410032,150.0
Fresno,2018-01-02,0,0,,150.0
Fresno,2018-01-03,0,0,,150.0
Fresno,2018-01-04,0,0,,150.0
Fresno,2018-01-05,0,0,,150.0
Fresno,2018-01-06,0,0,,150.0
Fresno,2018-01-07,0,0,,150.0
Fresno,2018-01-08,0,0,,150.0
Fresno,2018-01-09,0,0,,150.0
Fresno,2018-01-10,0,0,,150.0
Fresno,2018-01-11,0,0,,150.0
Fresno,2018-01-12,0,0,,150.0
Fresno,2018-01-13,0,0,,150.0
Fresno,2018-01-14,0,0,,150.0
Fresno,2018-01-15,0,0,,150.0
Fresno,2018-01-16,0,0,,150.0
Fresno,2018-01-17,0,0,12071.18412658425,150.0
Fresno,2018-01-18,0,0,,150.0
Fresno,2018-01-19,0,0,,150.0
Fresno,2018-01-20,0,0,,150.0
Fresno,2018-01-21,0,0,,150.0
Fresno,2018-01-22,0,0,,150.0
Fresno,2018-01-23,0,0,,150.0
Fresno,2018-01-24,0,0,,150.0
Fresno,2018-01-25,0,0,,150.0
Fresno,2018-01-26,0,0,,150.0
Fresno,2018-01-27,0,0,,150.0
Fresno,2018-01-28,0,0,,150.0
Fresno,2018-01-29,0,0,,150.0
Fresno,2018-01-30,0,0,,150.0
Fresno,2018-01-31,0,0,,150.0
Fresno,2018-02-01,0,0,,150.0
Fresno,2018-02-02,0,0,,150.0
Fresno,2018-02-03,0,0,,150.0
Fresno,2018-02-04,0,0,,150.0
Fresno,2018-02-05,0,0,,150.0
Fresno,2018-02-06,0,0,,150.0
Fresno,2018-02-07,0,0,,150.0
Fresno,2018-02-08,0,0,,150.0
Fresno,2018-02-09,0,0,,150.0
Fresno,2018-02-10,0,0,1031.3253380062374,150.0
Fresno,2018-02-11,0,0,,150.0
Fresno,2018-02-12,0,0,,150.0
Fresno,2018-02-13,0,0,,150.0
Fresno,2018-02-14,0,0,,150.0
Fresno,2018-02-15,0,0,,150.0
Fresno,2018-02-16,0,0,,150.0
Fresno,2018-02-17,0,0,,150.0
Fresno,2018-02-18,1,1,124.68511262324456,150.0
Fresno,2018-02-19,0,0,,150.0
Fresno,2018-02-20,0,0,,150.0
Fresno,2018-02-21,0,0,,150.0
Fresno,2018-02-22,0,0,,150.0
Fresno,2018-02-23,0,0,,150.0
Fresno,2018-02-24,0,0,,150.0
Fresno,2018-02-25,0,0,,150.0
Fresno,2018-02-26,0,0,,150.0
Fresno,2018-02-27,0,0,,150.0
Fresno,2018-02-28,0,0,,150.0
Fresno,2018-03-01,0,0,,150.0
Fresno,2018-03-02,0,0,,150.0
Fresno,2018-03-03,0,0,,150.0
Fresno,2018-03-04,0,0,,150.0
Fresno,2018-03-05,0,0,,150.0
Fresno,2018-03-06,0,0,,150.0
Fresno,2018-03-07,0,0,,150.0
Fresno,2018-03-08,0,0,,150.0
Fresno,2018-03-09,0,0,3321.9019425390184,150.0
Fresno,2018-03-10,0,0,,150.0
Fresno,2018-03-11,0,0,,150.0
Fresno,2018-03-12,0,0,,150.0
Fresno,2018-03-13,0,0,,150.0
Fresno,2018-03-14,0,0,3640.3464884834966,150.0
Fresno,2018-03-15,0,0,1328.4234383906587,150.0
Fresno,2018-03-16,0,0,,150.0
Fresno,2018-03-17,0,0,,150.0
Fresno,2018-03-18,0,0,,150.0
Fresno,2018-03-19,0,0,,150.0
Fresno,2018-03-20,0,0,,150.0
Fresno,2018-03-21,0,0,,150.0
Fresno,2018-03-22,0,0,,150.0
Fresno,2018-03-23,0,0,,150.0
Fresno,2018-03-24,0,0,,150.0
Fresno,2018-03-25,0,0,,150.0
Fresno,2018-03-26,0,0,,150.0
Fresno,2018-03-27,0,0,,150.0
Fresno,2018-03-28,0,0,,150.0
Fresno,2018-03-29,0,0,,150.0
Fresno,2018-03-30,0,0,,150.0
Fresno,2018-03-31,0,0,,150.0
Fresno,2018-04-01,0,0,,150.0
Fresno,2018-04-02,0,0,,150.0
Fresno,2018-04-03,0,0,,150.0
Fresno,2018-04-04,0,0,,150.0
Fresno,2018-04-05,0,0,,150.0
Fresno,2018-04-06,0,0,,150.0
Fresno,2018-04-07,0,0,,150.0
Fresno,2018-04-08,0,0,9220.263763309145,150.0
Fresno,2018-04-09,0,0,,150.0
Fresno,2018-04-10,0,0,3831.6206178677985,150.0
Fresno,2018-04-11,0,0,983.7283114633601,150.0
Fresno,2018-04-12,0,0,1049.1174847519694,150.0
Fresno,2018-04-13,0,0,3553.396040405117,150.0
Fresno,2018-04-14,0,0,,150.0
Fresno,2018-04-15,0,0,,150.0
Fresno,2018-04-16,0,0,3838.134279871819,150.0
Fresno,2018-04-17,0,0,1332.0419656007825,150.0
Fresno,2018-04-18,0,0,,150.0
Fresno,2018-04-19,1,1,139.88709344343008,150.0
Fresno,2018-04-20,0,0,,150.0
Fresno,2018-04-21,0,0,,150.0
Fresno,2018-04-22,0,0,1160.4217924266811,150.0
Fresno,2018-04-23,0,0,,150.0
Fresno,2018-04-24,0,0,900.4692315612107,150.0
Fresno,2018-04-25,0,0,,150.0
Fresno,2018-04-26,0,0,,150.0
Fresno,2018-04-27,0,0,804.9919299901801,150.0
Fresno,2018-04-28,0,0,478.7144985778966,150.0
Fresno,2018-04-29,0,0,2354.5611181759796,150.0
Fresno,2018-04-30,0,0,1582.4272081001843,150.0
Fresno,2018-05-01,0,0,3800.762365955963,150.0
Fresno,2018-05-02,1,1,100.13086913984293,150.0
Fresno,2018-05-03,0,0,3552.3753708202144,150.0
Fresno,2018-05-04,0,0,2330.304654938274,150.0
Fresno,2018-05-05,0,0,,150.0
Fresno,2018-05-06,0,0,2512.657063170449,150.0
Fresno,2018-05-07,0,0,,150.0
Fresno,2018-05-08,0,0,1666.516563629467,150.0
Fresno,2018-05-09,0,0,2305.9264256545266,150.0
Fresno,2018-05-10,0,0,,150.0
Fresno,2018-05-11,0,0,696.7528285443071,150.0
Fresno,2018-05-12,0,0,1082.1956148684499,150.0
Fresno,2018-05-13,0,0,,150.0
Fresno,2018-05-14,0,0,,150.0
Fresno,2018-05-15,0,0,612.8652883230825,150.0
Fresno,2018-05-16,0,0,,150.0
Fresno,2018-05-17,0,0,420.21469229721396,150.0
Fresno,2018-05-18,0,0,14079.08815614054,150.0
Fresno,2018-05-19,0,0,2300.7559279495795,150.0
Fresno,2018-05-20,0,0,2308.359376981779,150.0
Fresno,2018-05-21,0,0,2303.867490526733,150.0
Fresno,2018-05-22,0,0,1063.579206506143,150.0
Fresno,2018-05-23,0,0,1558.9643874702463,150.0
Fresno,2018-05-24,0,0,,150.0
Fresno,2018-05-25,0,0,,150.0
Fresno,2018-05-26,0,0,991.0145976262061,150.0
Fresno,2018-05-27,0,0,,150.0
Fresno,2018-05-28,0,0,2257.42950631035,150.0
Fresno,2018-05-29,0,0,,150.0
Fresno,2018-05-30,0,0,,150.0
Fresno,2018-05-31,0,0,1301.1154619130482,150.0
Fresno,2018-06-01,0,0,397.5487255398156,150.0
Fresno,2018-06-02,0,0,,150.0
Fresno,2018-06-03,0,0,,150.0
Fresno,2018-06-04,1,1,125.83553791722979,150.0
Fresno,2018-06-05,0,0,1584.1247038556132,150.0
Fresno,2018-06-06,0,0,792.8519632802653,150.0
Fresno,2018-06-07,0,0,1069.4593592366905,150.0
Fresno,2018-06-08,0,0,1025.9636779438333,150.0
Fresno,2018-06-09,0,0,410.85435857474977,150.0
Fresno,2018-06-10,0,0,1254.3942760397679,150.0
